,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY
3480,Arsenal,West Brom,2.0,0.0,H,16.0,7.0,6.0,3.0,8.0,17.0,7.0,4.0,1.0,4.0
3481,Bournemouth,Leicester,0.0,0.0,D,19.0,8.0,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0
3482,Chelsea,Man City,0.0,1.0,A,4.0,17.0,2.0,6.0,8.0,13.0,4.0,8.0,0.0,2.0
3483,Huddersfield,Tottenham,0.0,4.0,A,6.0,14.0,1.0,7.0,7.0,4.0,4.0,7.0,1.0,1.0
3484,Man United,Crystal Palace,4.0,0.0,H,18.0,6.0,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0
3485,Stoke,Southampton,2.0,1.0,H,17.0,21.0,6.0,3.0,11.0,10.0,5.0,6.0,1.0,2.0
3486,West Brom,Watford,2.0,2.0,D,9.0,15.0,4.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0
3487,West Ham,Swansea,1.0,0.0,H,9.0,6.0,4.0,1.0,15.0,13.0,2.0,1.0,3.0,2.0
3488,Arsenal,Brighton,2.0,0.0,H,25.0,9.0,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0
3489,Everton,Burnley,0.0,1.0,A,23.0,5.0,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0
3490,Newcastle,Liverpool,1.0,1.0,D,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0
3491,Burnley,West Ham,1.0,1.0,D,20.0,8.0,5.0,6.0,11.0,14.0,7.0,4.0,2.0,2.0
3492,Crystal Palace,Chelsea,2.0,1.0,H,14.0,15.0,5.0,5.0,7.0,6.0,5.0,8.0,2.0,1.0
3493,Liverpool,Man United,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,13.0,7.0,3.0,0.0,2.0
3494,Man City,Stoke,7.0,2.0,H,20.0,5.0,11.0,1.0,5.0,8.0,5.0,0.0,0.0,1.0
3495,Swansea,Huddersfield,2.0,0.0,H,7.0,7.0,3.0,2.0,12.0,16.0,5.0,3.0,1.0,5.0
3496,Tottenham,Bournemouth,1.0,0.0,H,18.0,5.0,6.0,1.0,9.0,7.0,9.0,5.0,1.0,3.0
3497,Watford,Arsenal,2.0,1.0,H,11.0,9.0,2.0,6.0,8.0,10.0,2.0,5.0,1.0,0.0
3498,Brighton,Everton,1.0,1.0,D,12.0,13.0,3.0,6.0,12.0,10.0,7.0,1.0,4.0,1.0
3499,Southampton,Newcastle,2.0,2.0,D,12.0,19.0,2.0,5.0,11.0,12.0,3.0,8.0,1.0,2.0
3500,Leicester,West Brom,1.0,1.0,D,11.0,5.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0
3501,West Ham,Brighton,0.0,3.0,A,16.0,7.0,2.0,5.0,5.0,13.0,10.0,3.0,1.0,0.0
3502,Chelsea,Watford,4.0,2.0,H,14.0,16.0,8.0,5.0,13.0,16.0,6.0,6.0,2.0,3.0
3503,Huddersfield,Man United,2.0,1.0,H,5.0,9.0,3.0,3.0,10.0,12.0,4.0,7.0,4.0,2.0
3504,Man City,Burnley,3.0,0.0,H,15.0,6.0,10.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0
3505,Newcastle,Crystal Palace,1.0,0.0,H,7.0,10.0,3.0,0.0,12.0,14.0,3.0,5.0,4.0,2.0
3506,Southampton,West Brom,1.0,0.0,H,20.0,7.0,6.0,2.0,10.0,8.0,8.0,3.0,0.0,1.0
3507,Stoke,Bournemouth,1.0,2.0,A,10.0,7.0,2.0,3.0,17.0,10.0,8.0,3.0,0.0,1.0
3508,Swansea,Leicester,1.0,2.0,A,19.0,11.0,4.0,6.0,6.0,9.0,7.0,6.0,0.0,1.0
3509,Everton,Arsenal,2.0,5.0,A,8.0,30.0,3.0,14.0,14.0,14.0,0.0,7.0,1.0,1.0
3510,Tottenham,Liverpool,4.0,1.0,H,14.0,12.0,6.0,7.0,2.0,8.0,3.0,5.0,0.0,1.0
3511,Arsenal,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0,9.0,9.0,5.0,2.0,0.0,0.0
3512,Bournemouth,Chelsea,0.0,1.0,A,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0
3513,Crystal Palace,West Ham,2.0,2.0,D,19.0,6.0,9.0,2.0,18.0,15.0,11.0,2.0,1.0,2.0
3514,Liverpool,Huddersfield,3.0,0.0,H,16.0,1.0,8.0,0.0,10.0,8.0,9.0,2.0,0.0,1.0
3515,Man United,Tottenham,1.0,0.0,H,11.0,13.0,3.0,4.0,12.0,14.0,6.0,3.0,1.0,0.0
3516,Watford,Stoke,0.0,1.0,A,13.0,6.0,0.0,2.0,10.0,9.0,8.0,1.0,4.0,4.0
3517,West Brom,Man City,2.0,3.0,A,6.0,15.0,4.0,5.0,10.0,7.0,1.0,2.0,2.0,3.0
3518,Brighton,Southampton,1.0,1.0,D,7.0,6.0,2.0,1.0,9.0,10.0,2.0,7.0,3.0,1.0
3519,Leicester,Everton,2.0,0.0,H,9.0,16.0,3.0,2.0,6.0,10.0,3.0,10.0,0.0,2.0
3520,Burnley,Newcastle,1.0,0.0,H,12.0,12.0,5.0,5.0,9.0,10.0,5.0,3.0,3.0,0.0
3521,Huddersfield,West Brom,1.0,0.0,H,7.0,9.0,3.0,3.0,8.0,15.0,3.0,5.0,1.0,4.0
3522,Newcastle,Bournemouth,0.0,1.0,A,16.0,16.0,4.0,6.0,11.0,12.0,11.0,9.0,2.0,2.0
3523,Southampton,Burnley,0.0,1.0,A,13.0,5.0,3.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0
3524,Stoke,Leicester,2.0,2.0,D,11.0,14.0,7.0,4.0,12.0,8.0,4.0,10.0,0.0,0.0
3525,Swansea,Brighton,0.0,1.0,A,12.0,5.0,2.0,2.0,13.0,12.0,8.0,7.0,2.0,1.0
3526,West Ham,Liverpool,1.0,4.0,A,6.0,15.0,1.0,7.0,9.0,13.0,2.0,3.0,3.0,0.0
3527,Chelsea,Man United,1.0,0.0,H,18.0,10.0,8.0,2.0,16.0,20.0,4.0,7.0,1.0,3.0
3528,Everton,Watford,3.0,2.0,H,10.0,11.0,5.0,3.0,14.0,12.0,2.0,5.0,0.0,2.0
3529,Man City,Arsenal,3.0,1.0,H,9.0,6.0,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0
3530,Tottenham,Crystal Palace,1.0,0.0,H,12.0,11.0,2.0,3.0,6.0,7.0,10.0,9.0,0.0,2.0
3531,Arsenal,Tottenham,2.0,0.0,H,14.0,14.0,5.0,4.0,11.0,16.0,7.0,4.0,4.0,1.0
3532,Bournemouth,Huddersfield,4.0,0.0,H,11.0,20.0,5.0,3.0,13.0,10.0,8.0,11.0,3.0,2.0
3533,Burnley,Swansea,2.0,0.0,H,16.0,13.0,7.0,1.0,12.0,12.0,8.0,6.0,1.0,1.0
3534,Crystal Palace,Everton,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,26.0,9.0,4.0,2.0,3.0
3535,Leicester,Man City,0.0,2.0,A,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0
3536,Liverpool,Southampton,3.0,0.0,H,21.0,5.0,8.0,0.0,15.0,9.0,10.0,2.0,1.0,1.0
3537,Man United,Newcastle,4.0,1.0,H,16.0,12.0,7.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0
3538,West Brom,Chelsea,0.0,4.0,A,7.0,11.0,2.0,7.0,13.0,12.0,3.0,4.0,2.0,3.0
3539,Watford,West Ham,2.0,0.0,H,17.0,10.0,7.0,6.0,13.0,10.0,3.0,1.0,1.0,4.0
3540,Brighton,Stoke,2.0,2.0,D,9.0,13.0,3.0,6.0,13.0,5.0,6.0,7.0,1.0,0.0
3541,West Ham,Leicester,1.0,1.0,D,8.0,7.0,4.0,2.0,9.0,12.0,5.0,5.0,1.0,1.0
3542,Crystal Palace,Stoke,2.0,1.0,H,10.0,9.0,5.0,3.0,9.0,5.0,5.0,2.0,1.0,1.0
3543,Liverpool,Chelsea,1.0,1.0,D,16.0,11.0,4.0,3.0,10.0,7.0,7.0,8.0,0.0,0.0
3544,Man United,Brighton,1.0,0.0,H,15.0,8.0,4.0,2.0,9.0,9.0,5.0,0.0,0.0,2.0
3545,Newcastle,Watford,0.0,3.0,A,12.0,12.0,2.0,4.0,8.0,13.0,6.0,3.0,1.0,2.0
3546,Swansea,Bournemouth,0.0,0.0,D,10.0,9.0,1.0,5.0,18.0,6.0,4.0,5.0,4.0,2.0
3547,Tottenham,West Brom,1.0,1.0,D,24.0,5.0,5.0,2.0,10.0,13.0,8.0,0.0,1.0,4.0
3548,Burnley,Arsenal,0.0,1.0,A,8.0,17.0,2.0,2.0,8.0,14.0,5.0,5.0,2.0,0.0
3549,Huddersfield,Man City,1.0,2.0,A,4.0,14.0,0.0,5.0,10.0,10.0,3.0,7.0,2.0,3.0
3550,Southampton,Everton,4.0,1.0,H,17.0,5.0,5.0,2.0,6.0,13.0,7.0,2.0,0.0,0.0
3551,Brighton,Crystal Palace,0.0,0.0,D,10.0,10.0,4.0,4.0,13.0,8.0,10.0,5.0,2.0,0.0
3552,Leicester,Tottenham,2.0,1.0,H,7.0,18.0,4.0,6.0,7.0,10.0,4.0,9.0,1.0,2.0
3553,Watford,Man United,2.0,4.0,A,12.0,15.0,3.0,7.0,12.0,10.0,5.0,5.0,2.0,1.0
3554,West Brom,Newcastle,2.0,2.0,D,8.0,14.0,4.0,4.0,13.0,12.0,1.0,6.0,0.0,0.0
3555,Arsenal,Huddersfield,5.0,0.0,H,21.0,7.0,7.0,2.0,10.0,12.0,7.0,2.0,0.0,1.0
3556,Bournemouth,Burnley,1.0,2.0,A,10.0,10.0,2.0,4.0,9.0,11.0,4.0,6.0,0.0,1.0
3557,Chelsea,Swansea,1.0,0.0,H,21.0,2.0,10.0,0.0,10.0,7.0,15.0,1.0,1.0,0.0
3558,Everton,West Ham,4.0,0.0,H,8.0,7.0,5.0,3.0,16.0,6.0,2.0,6.0,2.0,1.0
3559,Man City,Southampton,2.0,1.0,H,26.0,7.0,12.0,2.0,12.0,11.0,6.0,5.0,1.0,1.0
3560,Stoke,Liverpool,0.0,3.0,A,10.0,14.0,1.0,7.0,8.0,10.0,5.0,9.0,1.0,5.0
3561,Arsenal,Man United,1.0,3.0,A,33.0,8.0,15.0,4.0,11.0,10.0,12.0,1.0,3.0,2.0
3562,Brighton,Liverpool,1.0,5.0,A,6.0,12.0,2.0,6.0,8.0,7.0,2.0,2.0,1.0,0.0
3563,Chelsea,Newcastle,3.0,1.0,H,23.0,8.0,9.0,2.0,8.0,13.0,11.0,4.0,0.0,1.0
3564,Everton,Huddersfield,2.0,0.0,H,6.0,5.0,4.0,3.0,12.0,9.0,2.0,5.0,2.0,1.0
3565,Leicester,Burnley,1.0,0.0,H,16.0,14.0,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0
3566,Stoke,Swansea,2.0,1.0,H,10.0,10.0,3.0,3.0,12.0,10.0,2.0,6.0,2.0,0.0
3567,Watford,Tottenham,1.0,1.0,D,6.0,8.0,2.0,2.0,16.0,8.0,7.0,2.0,4.0,1.0
3568,West Brom,Crystal Palace,0.0,0.0,D,20.0,10.0,6.0,2.0,11.0,10.0,3.0,7.0,3.0,1.0
3569,Bournemouth,Southampton,1.0,1.0,D,16.0,15.0,5.0,4.0,6.0,12.0,5.0,4.0,2.0,1.0
3570,Man City,West Ham,2.0,1.0,H,24.0,7.0,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0
3571,Burnley,Watford,1.0,0.0,H,8.0,11.0,5.0,2.0,10.0,12.0,3.0,5.0,1.0,0.0
3572,Crystal Palace,Bournemouth,2.0,2.0,D,24.0,11.0,8.0,5.0,14.0,14.0,6.0,3.0,5.0,2.0
3573,Huddersfield,Brighton,2.0,0.0,H,19.0,7.0,6.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0
3574,Newcastle,Leicester,2.0,3.0,A,10.0,13.0,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0
3575,Swansea,West Brom,1.0,0.0,H,18.0,7.0,3.0,1.0,8.0,18.0,6.0,3.0,2.0,5.0
3576,Tottenham,Stoke,5.0,1.0,H,20.0,4.0,11.0,3.0,12.0,9.0,12.0,6.0,1.0,0.0
3577,West Ham,Chelsea,1.0,0.0,H,5.0,19.0,2.0,2.0,10.0,10.0,4.0,3.0,6.0,1.0
3578,Liverpool,Everton,1.0,1.0,D,23.0,3.0,3.0,2.0,8.0,11.0,12.0,1.0,1.0,3.0
3579,Man United,Man City,1.0,2.0,A,8.0,14.0,5.0,7.0,16.0,10.0,2.0,8.0,4.0,2.0
3580,Southampton,Arsenal,1.0,1.0,D,6.0,11.0,3.0,6.0,12.0,10.0,4.0,5.0,2.0,2.0
3581,Burnley,Stoke,1.0,0.0,H,10.0,14.0,2.0,7.0,6.0,14.0,6.0,4.0,0.0,0.0
3582,Crystal Palace,Watford,2.0,1.0,H,14.0,7.0,4.0,2.0,14.0,18.0,4.0,6.0,2.0,1.0
3583,Huddersfield,Chelsea,1.0,3.0,A,7.0,12.0,2.0,5.0,11.0,4.0,1.0,3.0,0.0,0.0
3584,Liverpool,West Brom,0.0,0.0,D,14.0,6.0,5.0,1.0,16.0,6.0,5.0,7.0,1.0,0.0
3585,Man United,Bournemouth,1.0,0.0,H,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0
3586,Newcastle,Everton,0.0,1.0,A,16.0,7.0,4.0,4.0,10.0,11.0,4.0,1.0,1.0,2.0
3587,Southampton,Leicester,1.0,4.0,A,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0
3588,Swansea,Man City,0.0,4.0,A,7.0,23.0,3.0,10.0,12.0,6.0,2.0,5.0,0.0,0.0
3589,Tottenham,Brighton,2.0,0.0,H,25.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,1.0,1.0
3590,West Ham,Arsenal,0.0,0.0,D,6.0,22.0,0.0,3.0,9.0,9.0,1.0,7.0,1.0,0.0
3591,Arsenal,Newcastle,1.0,0.0,H,23.0,10.0,5.0,2.0,13.0,9.0,7.0,5.0,2.0,1.0
3592,Brighton,Burnley,0.0,0.0,D,12.0,11.0,2.0,6.0,13.0,13.0,8.0,2.0,4.0,2.0
3593,Chelsea,Southampton,1.0,0.0,H,24.0,6.0,8.0,2.0,8.0,16.0,8.0,4.0,1.0,3.0
3594,Leicester,Crystal Palace,0.0,3.0,A,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0
3595,Man City,Tottenham,4.0,1.0,H,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0
3596,Stoke,West Ham,0.0,3.0,A,17.0,14.0,0.0,7.0,12.0,13.0,7.0,9.0,2.0,1.0
3597,Watford,Huddersfield,1.0,4.0,A,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0
3598,Bournemouth,Liverpool,0.0,4.0,A,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0
3599,West Brom,Man United,1.0,2.0,A,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0
3600,Everton,Swansea,3.0,1.0,H,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0
3601,Arsenal,Liverpool,3.0,3.0,D,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0
3602,Brighton,Watford,1.0,0.0,H,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0
3603,Burnley,Tottenham,0.0,3.0,A,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0
3604,Everton,Chelsea,0.0,0.0,D,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0
3605,Leicester,Man United,2.0,2.0,D,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0
3606,Man City,Bournemouth,4.0,0.0,H,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0
3607,Southampton,Huddersfield,1.0,1.0,D,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0
3608,Stoke,West Brom,3.0,1.0,H,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0
3609,Swansea,Crystal Palace,1.0,1.0,D,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0
3610,West Ham,Newcastle,2.0,3.0,A,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0
3611,Bournemouth,West Ham,3.0,3.0,D,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0
3612,Chelsea,Brighton,2.0,0.0,H,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0
3613,Huddersfield,Stoke,1.0,1.0,D,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0
3614,Liverpool,Swansea,5.0,0.0,H,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0
3615,Man United,Burnley,2.0,2.0,D,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0
3616,Tottenham,Southampton,5.0,2.0,H,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0
3617,Watford,Leicester,2.0,1.0,H,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0
3618,West Brom,Everton,0.0,0.0,D,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0
3619,Newcastle,Man City,0.0,1.0,A,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0
3620,Crystal Palace,Arsenal,2.0,3.0,A,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0
3621,Bournemouth,Everton,2.0,1.0,H,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0
3622,Chelsea,Stoke,5.0,0.0,H,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0
3623,Huddersfield,Burnley,0.0,0.0,D,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0
3624,Liverpool,Leicester,2.0,1.0,H,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0
3625,Man United,Southampton,0.0,0.0,D,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0
3626,Newcastle,Brighton,0.0,0.0,D,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0
3627,Watford,Swansea,1.0,2.0,A,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0
3628,Crystal Palace,Man City,0.0,0.0,D,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0
3629,West Brom,Arsenal,1.0,1.0,D,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0
3630,Brighton,Bournemouth,2.0,2.0,D,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0
3631,Burnley,Liverpool,1.0,2.0,A,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0
3632,Everton,Man United,0.0,2.0,A,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0
3633,Leicester,Huddersfield,3.0,0.0,H,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0
3634,Stoke,Newcastle,0.0,1.0,A,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0
3635,Man City,Watford,3.0,1.0,H,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0
3636,Southampton,Crystal Palace,1.0,2.0,A,10.0,11.0,3.0,4.0,8.0,11.0,4.0,7.0,0.0,1.0
3637,Swansea,Tottenham,0.0,2.0,A,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0
3638,West Ham,West Brom,2.0,1.0,H,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0
3639,Arsenal,Chelsea,2.0,2.0,D,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0
3640,Tottenham,West Ham,1.0,1.0,D,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0
3641,Chelsea,Leicester,0.0,0.0,D,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0
3642,Crystal Palace,Burnley,1.0,0.0,H,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0
3643,Huddersfield,West Ham,1.0,4.0,A,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0
3644,Newcastle,Swansea,1.0,1.0,D,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0
3645,Tottenham,Everton,4.0,0.0,H,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0
3646,Watford,Southampton,2.0,2.0,D,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0
3647,West Brom,Brighton,2.0,0.0,H,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0
3648,Bournemouth,Arsenal,2.0,1.0,H,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0
3649,Liverpool,Man City,4.0,3.0,H,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0
3650,Man United,Stoke,3.0,0.0,H,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0
3651,Arsenal,Crystal Palace,4.0,1.0,H,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0
3652,Brighton,Chelsea,0.0,4.0,A,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0
3653,Burnley,Man United,0.0,1.0,A,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0
3654,Everton,West Brom,1.0,1.0,D,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0
3655,Leicester,Watford,2.0,0.0,H,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0
3656,Man City,Newcastle,3.0,1.0,H,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0
3657,Stoke,Huddersfield,2.0,0.0,H,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0
3658,West Ham,Bournemouth,1.0,1.0,D,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0
3659,Southampton,Tottenham,1.0,1.0,D,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0
3660,Swansea,Liverpool,1.0,0.0,H,3.0,21.0,2.0,4.0,5.0,9.0,3.0,9.0,0.0,2.0
3661,Huddersfield,Liverpool,0.0,3.0,A,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0
3662,Swansea,Arsenal,3.0,1.0,H,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0
3663,West Ham,Crystal Palace,1.0,1.0,D,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0
3664,Chelsea,Bournemouth,0.0,3.0,A,21.0,11.0,5.0,5.0,5.0,12.0,8.0,5.0,1.0,0.0
3665,Everton,Leicester,2.0,1.0,H,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0
3666,Man City,West Brom,3.0,0.0,H,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0
3667,Newcastle,Burnley,1.0,1.0,D,14.0,11.0,4.0,2.0,15.0,15.0,7.0,4.0,1.0,2.0
3668,Southampton,Brighton,1.0,1.0,D,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0
3669,Stoke,Watford,0.0,0.0,D,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0
3670,Tottenham,Man United,2.0,0.0,H,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0
3671,Arsenal,Everton,5.0,1.0,H,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0
3672,Bournemouth,Stoke,2.0,1.0,H,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0
3673,Brighton,West Ham,3.0,1.0,H,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0
3674,Burnley,Man City,1.0,1.0,D,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0
3675,Leicester,Swansea,1.0,1.0,D,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0
3676,Man United,Huddersfield,2.0,0.0,H,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0
3677,West Brom,Southampton,2.0,3.0,A,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0
3678,Crystal Palace,Newcastle,1.0,1.0,D,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0
3679,Liverpool,Tottenham,2.0,2.0,D,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0
3680,Watford,Chelsea,4.0,1.0,H,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0
3681,Everton,Crystal Palace,3.0,1.0,H,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0
3682,Man City,Leicester,5.0,1.0,H,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0
3683,Stoke,Brighton,1.0,1.0,D,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0
3684,Swansea,Burnley,1.0,0.0,H,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0
3685,Tottenham,Arsenal,1.0,0.0,H,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0
3686,West Ham,Watford,2.0,0.0,H,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0
3687,Huddersfield,Bournemouth,4.0,1.0,H,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0
3688,Newcastle,Man United,1.0,0.0,H,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0
3689,Southampton,Liverpool,0.0,2.0,A,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0
3690,Chelsea,West Brom,3.0,0.0,H,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0
3691,Bournemouth,Newcastle,2.0,2.0,D,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0
3692,Brighton,Swansea,4.0,1.0,H,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0
3693,Burnley,Southampton,1.0,1.0,D,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0
3694,Leicester,Stoke,1.0,1.0,D,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0
3695,Liverpool,West Ham,4.0,1.0,H,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0
3696,Watford,Everton,1.0,0.0,H,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0
3697,West Brom,Huddersfield,1.0,2.0,A,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0
