,Div,Date,HomeTeam,AwayTeam,Full time home goals,Full time away goals,Full time result,Half time home goals,Half time away goals,Half time result,Referee,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls,Away fouls,Home corners,Away corners,Home yellows,Away yellows,Home reds,Away reds,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA
3299,E0,05/03/2022,Aston Villa,Southampton,,,,,,,P Bankes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,H,2.0,0.0,H,14.0,11.0,9.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.4,3.0,,,,2.42,3.49,3.1,2.3,3.4,3.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.27,3.62,3.32,15:00,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2.0,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,2.25,3.3,3.2,2.2,3.6,3.25,2.32,3.72,3.48,2.25,3.54,3.23,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95,,,
3300,E0,05/03/2022,Burnley,Chelsea,,,,,,,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,A,0.0,0.0,D,6.0,11.0,1.0,5.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,6.5,4.33,1.5,7.5,4.1,1.47,7.0,4.2,1.5,,,,7.69,4.19,1.52,7.5,4.0,1.47,7.5,4.0,1.45,,,,,,,,,,,,,,,,,,,7.4,4.06,1.55,15:00,8.0,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1.0,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,7.0,3.8,1.5,7.5,3.9,1.5,7.0,4.2,1.5,7.5,4.0,1.47,8.0,4.0,1.5,8.09,4.3,1.59,7.39,4.08,1.52,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.74,1.0,1.97,1.93,1.98,1.94,2.1,1.96,1.99,1.88,,,
3301,E0,05/03/2022,Newcastle,Brighton,,,,,,,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,2.0,0.0,H,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,,,,2.82,3.23,2.8,2.62,3.2,2.7,2.7,3.0,2.7,,,,,,,,,,,,,,,,,,,2.8,3.17,2.86,15:00,2.88,3.36,2.82,2.77,3.19,2.74,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,0.0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,2.7,3.2,2.7,2.6,3.1,2.87,2.6,3.05,2.9,2.6,3.0,2.9,2.63,3.1,3.0,2.8,3.29,3.02,2.66,3.11,2.92,2.3,1.61,2.34,1.66,2.42,1.66,2.33,1.61,0.0,1.91,1.99,1.93,1.98,1.94,2.09,1.85,2.03,,,
3302,E0,05/03/2022,Norwich,Brentford,,,,,,,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,A,0.0,1.0,A,15.0,10.0,7.0,6.0,13.0,18.0,5.0,5.0,2.0,5.0,0.0,0.0,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,,,,3.04,3.19,2.64,2.88,3.1,2.55,2.88,3.0,2.55,,,,,,,,,,,,,,,,,,,3.22,3.25,2.48,15:00,3.04,3.34,2.68,2.95,3.15,2.6,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,0.0,2.05,1.85,2.11,1.83,2.11,1.89,2.05,1.83,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.15,2.45,3.1,3.0,2.45,3.13,3.2,2.45,3.43,3.26,2.55,3.12,3.18,2.47,2.2,1.66,2.19,1.75,2.33,1.77,2.19,1.69,0.25,1.81,2.09,1.83,2.11,1.95,2.15,1.81,2.09,,,
3303,E0,05/03/2022,Wolves,Crystal Palace,,,,,,,A Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,0.0,2.0,A,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,,,,2.43,3.08,3.5,2.3,3.1,3.3,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,2.4,3.09,3.55,15:00,2.48,3.26,3.52,2.37,3.1,3.4,2.62,1.5,2.6,1.55,2.65,1.57,2.54,1.53,-0.25,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.87,2.3,3.1,3.4,2.37,2.95,3.3,2.35,2.95,3.45,2.38,2.9,3.4,2.38,3.0,3.5,2.48,3.16,3.77,2.38,3.03,3.47,2.62,1.5,2.68,1.52,2.72,1.57,2.61,1.5,-0.25,2.0,1.9,2.02,1.91,2.04,2.02,1.99,1.88,,,
3304,E0,05/03/2022,Liverpool,West Ham,,,,,,,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,1.0,0.0,H,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6.0,9.5,,,,1.3,5.99,10.58,1.29,5.5,9.5,1.25,5.75,10.5,,,,,,,,,,,,,,,,,,,1.27,6.5,11.5,17:30,1.33,6.35,11.0,1.3,5.86,9.95,1.5,2.62,1.49,2.74,1.53,2.74,1.5,2.61,-1.5,1.86,2.04,1.83,2.07,1.91,2.09,1.85,2.03,1.22,7.0,12.0,1.24,6.75,10.5,1.27,6.0,10.0,1.25,5.8,11.0,1.25,6.5,11.5,1.42,7.62,13.0,1.26,6.67,11.24,1.36,3.2,1.4,3.07,1.44,3.44,1.4,3.0,-2.0,2.05,1.75,2.11,1.79,2.23,1.93,2.12,1.77,,,
3305,E0,06/03/2022,Watford,Arsenal,,,,,,,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,A,1.0,2.0,A,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,1.57,6.0,3.9,1.58,6.0,4.0,1.6,,,,6.29,4.03,1.62,6.0,3.9,1.57,6.0,3.8,1.55,,,,,,,,,,,,,,,,,,,6.84,4.31,1.55,14:00,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1.0,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,7.0,4.2,1.47,7.0,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1.0,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91,,,
3306,E0,06/03/2022,Man City,Man United,,,,,,,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,H,2.0,1.0,H,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7.0,,,,1.43,4.9,8.34,1.38,4.75,8.0,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,1.43,5.06,7.66,16:30,1.45,5.3,8.6,1.41,4.91,7.86,1.61,2.3,1.63,2.4,1.65,2.46,1.6,2.35,-1.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.98,1.4,4.5,7.0,1.37,5.0,7.75,1.45,4.8,6.75,1.36,4.75,8.5,1.4,5.0,7.5,1.57,5.45,9.4,1.42,5.03,7.75,1.57,2.37,1.62,2.44,1.64,2.58,1.59,2.4,-1.25,1.94,1.96,1.95,1.97,1.99,2.18,1.86,2.03,,,
3307,E0,07/03/2022,Tottenham,Everton,,,,,,,S Attwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,H,3.0,0.0,H,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,,,,1.61,4.27,5.97,1.6,4.0,5.5,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.77,3.83,5.05,20:00,1.66,4.4,6.0,1.61,4.13,5.61,1.72,2.1,1.78,2.13,1.84,2.13,1.78,2.06,-1.0,2.06,1.84,2.04,1.88,2.13,1.88,2.04,1.84,1.7,3.8,4.75,1.65,3.9,5.25,1.73,3.9,4.6,1.66,3.8,5.0,1.73,3.9,4.8,1.85,4.12,5.4,1.73,3.92,4.96,1.8,2.0,1.83,2.07,1.86,2.15,1.77,2.08,-0.75,1.97,1.93,1.99,1.93,2.01,2.04,1.93,1.94,,,
3308,E0,10/03/2022,Norwich,Chelsea,,,,,,,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,A,0.0,2.0,A,9.0,15.0,3.0,7.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,11.0,4.75,1.3,12.0,5.5,1.27,11.0,5.5,1.3,,,,14.15,5.78,1.28,11.0,5.25,1.29,12.0,5.25,1.25,,,,,,,,,,,,,,,,,,,10.58,4.98,1.36,19:30,14.15,5.85,1.32,11.9,5.59,1.29,1.72,2.1,1.74,2.21,1.77,2.22,1.72,2.15,1.5,1.99,1.91,2.01,1.92,2.03,1.93,1.99,1.89,8.5,4.75,1.36,9.5,4.8,1.35,8.75,4.8,1.37,10.0,4.75,1.33,10.0,4.8,1.36,11.0,5.15,1.42,9.67,4.94,1.36,1.97,1.93,1.93,1.98,1.99,1.99,1.91,1.92,1.25,2.02,1.91,2.1,1.84,2.1,1.93,2.02,1.87,,,
3309,E0,10/03/2022,Southampton,Newcastle,,,,,,,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,1.0,1.0,D,14.0,8.0,5.0,4.0,6.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,1.98,3.7,3.5,1.97,3.65,3.65,,,,1.99,3.78,3.89,2.0,3.6,3.6,1.95,3.5,3.7,,,,,,,,,,,,,,,,,,,1.92,3.64,4.41,19:30,2.05,3.82,4.05,2.0,3.7,3.71,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,2.01,1.89,1.99,1.93,2.04,1.92,1.99,1.88,1.9,3.6,4.0,1.87,3.5,4.2,2.05,3.4,3.75,2.1,3.4,3.5,1.95,3.5,4.1,2.08,3.69,4.41,1.96,3.55,4.07,2.0,1.9,1.99,1.92,2.01,2.07,1.93,1.91,-0.5,1.91,2.02,1.92,2.01,2.06,2.04,1.96,1.91,,,
3310,E0,10/03/2022,Wolves,Watford,,,,,,,D England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,H,2.0,0.0,H,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,1.75,3.6,4.5,1.8,3.4,4.75,1.8,3.5,4.7,,,,1.84,3.56,5.02,1.83,3.4,4.6,1.8,3.3,4.8,,,,,,,,,,,,,,,,,,,1.97,3.44,4.44,19:30,1.88,3.62,5.1,1.82,3.5,4.84,2.3,1.61,2.42,1.63,2.43,1.71,2.33,1.62,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.08,1.8,1.9,3.4,4.2,1.9,3.4,4.2,1.95,3.4,4.2,1.88,3.25,4.5,1.93,3.4,4.4,2.0,3.52,4.67,1.93,3.43,4.38,2.2,1.66,2.26,1.7,2.29,1.77,2.21,1.69,-0.5,1.98,1.95,1.97,1.95,1.98,1.99,1.93,1.95,,,
3311,E0,10/03/2022,Leeds,Aston Villa,,,,,,,S Hooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,0.0,1.0,A,4.0,15.0,1.0,9.0,17.0,11.0,3.0,5.0,5.0,3.0,0.0,0.0,2.7,3.5,2.5,2.7,3.6,2.45,2.7,3.55,2.55,,,,2.75,3.64,2.61,2.75,3.5,2.45,2.63,3.5,2.5,,,,,,,,,,,,,,,,,,,2.86,3.63,2.51,19:45,2.86,3.7,2.64,2.72,3.59,2.54,1.72,2.1,1.7,2.27,1.75,2.27,1.69,2.19,0.0,2.03,1.87,2.01,1.91,2.07,1.91,2.0,1.87,2.8,3.5,2.4,2.7,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.45,2.8,3.6,2.45,3.13,3.65,2.56,2.85,3.58,2.46,1.66,2.2,1.71,2.25,1.73,2.39,1.68,2.21,0.25,1.73,2.08,1.78,2.17,1.87,2.17,1.77,2.12,,,
3312,E0,12/03/2022,Brighton,Liverpool,,,,,,,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,0.0,1.0,A,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.33,1.5,5.75,4.5,1.51,5.75,4.5,1.53,,,,6.65,4.44,1.54,6.0,4.2,1.52,6.5,4.5,1.5,,,,,,,,,,,,,,,,,,,6.88,4.63,1.51,12:30,6.65,4.73,1.58,6.2,4.47,1.53,1.72,2.1,1.75,2.19,1.76,2.33,1.69,2.21,1.0,2.05,1.88,2.01,1.92,2.1,1.93,2.0,1.88,7.0,4.5,1.45,6.5,4.6,1.46,6.25,4.6,1.5,7.0,4.2,1.47,7.0,4.6,1.45,7.2,4.81,1.53,6.8,4.64,1.48,1.72,2.1,1.76,2.18,1.76,2.28,1.71,2.17,1.25,1.73,2.08,1.79,2.14,1.96,2.17,1.81,2.08,,,
3313,E0,12/03/2022,Brentford,Burnley,,,,,,,P Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,0.0,0.0,D,13.0,7.0,4.0,1.0,6.0,10.0,2.0,9.0,1.0,1.0,0.0,1.0,2.15,3.2,3.6,2.25,2.95,3.7,2.15,3.25,3.55,,,,2.25,3.2,3.78,2.15,3.2,3.5,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,2.14,3.37,3.88,15:00,2.3,3.4,3.8,2.2,3.23,3.65,2.3,1.61,2.49,1.6,2.49,1.65,2.37,1.6,-0.25,1.87,2.06,1.9,2.02,1.9,2.07,1.86,2.01,2.05,3.25,3.8,2.1,3.25,3.6,2.1,3.2,3.75,2.05,3.25,3.75,2.1,3.25,3.9,2.19,3.44,4.02,2.11,3.3,3.82,2.3,1.61,2.33,1.67,2.38,1.72,2.26,1.66,-0.25,1.75,2.05,1.83,2.12,1.93,2.16,1.81,2.08,,,
3314,E0,12/03/2022,Man United,Tottenham,,,,,,,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,H,2.0,1.0,H,10.0,10.0,6.0,3.0,8.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,2.2,3.4,3.25,2.1,3.6,3.2,2.2,3.5,3.2,,,,2.22,3.66,3.35,2.15,3.4,3.3,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,2.39,3.54,3.12,17:30,2.24,3.68,3.52,2.18,3.56,3.33,1.72,2.1,1.75,2.19,1.79,2.25,1.74,2.13,-0.25,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.99,2.25,3.5,3.1,2.3,3.5,2.95,2.35,3.45,3.0,2.4,3.4,2.87,2.3,3.5,3.1,2.5,3.84,3.2,2.33,3.51,3.09,1.8,2.0,1.82,2.09,1.86,2.17,1.79,2.04,-0.25,2.03,1.9,2.06,1.87,2.15,1.91,2.02,1.86,,,
3315,E0,13/03/2022,Chelsea,Newcastle,,,,,,,D Coote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,0.0,0.0,D,8.0,7.0,3.0,2.0,17.0,16.0,7.0,2.0,4.0,3.0,0.0,0.0,1.3,5.25,11.0,1.3,5.25,10.5,1.33,5.25,9.0,,,,1.34,5.17,10.18,1.32,5.0,10.0,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.41,4.94,8.76,14:00,1.36,5.65,11.2,1.33,5.3,10.16,1.72,2.1,1.75,2.14,1.77,2.34,1.71,2.16,-1.5,2.02,1.91,2.04,1.85,2.05,1.94,2.0,1.88,1.4,4.75,7.5,1.38,4.8,8.5,1.43,4.6,8.0,1.4,4.5,8.0,1.4,4.8,9.0,1.45,5.0,9.19,1.41,4.83,8.35,1.72,2.1,1.81,2.09,1.84,2.28,1.78,2.07,-1.25,2.0,1.93,1.95,1.97,2.0,2.06,1.94,1.94,,,
3316,E0,13/03/2022,Everton,Wolves,,,,,,,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,0.0,0.0,D,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,,,,2.37,3.2,3.48,2.25,3.2,3.3,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.33,3.1,3.69,14:00,2.38,3.38,3.5,2.31,3.24,3.35,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,-0.25,1.99,1.94,2.0,1.92,2.0,1.95,1.97,1.9,2.25,3.0,3.6,2.2,3.1,3.5,2.3,3.05,3.55,2.3,3.2,3.2,2.25,3.1,3.7,2.36,3.3,3.84,2.29,3.12,3.57,2.62,1.5,2.63,1.57,2.66,1.69,2.48,1.56,-0.25,1.96,1.97,1.97,1.95,2.0,2.07,1.93,1.94,,,
3317,E0,13/03/2022,Leeds,Norwich,,,,,,,S Attwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,1.0,0.0,H,13.0,12.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,,,,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,1.62,4.38,5.62,14:00,1.67,4.5,6.0,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1.0,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,1.65,4.0,5.0,1.58,4.0,5.75,1.63,4.2,5.25,1.62,3.9,5.5,1.6,4.2,5.75,1.66,4.38,5.75,1.63,4.21,5.43,1.66,2.2,1.63,2.42,1.73,2.42,1.66,2.27,-1.0,2.02,1.77,2.04,1.89,2.13,1.92,2.04,1.84,,,
3318,E0,13/03/2022,Southampton,Watford,,,,,,,G Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,1.0,2.0,A,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,,,,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.68,4.05,5.48,14:00,1.66,4.33,6.0,1.61,4.17,5.59,1.8,2.0,1.82,2.08,1.88,2.11,1.81,2.02,-1.0,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.57,4.0,5.8,1.65,4.0,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2.0,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05,,,
3319,E0,13/03/2022,West Ham,Aston Villa,,,,,,,J Gillett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,0.0,0.0,D,11.0,13.0,4.0,7.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,,,,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.58,3.31,3.01,14:00,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2.0,1.93,2.06,1.88,2.06,1.94,2.0,1.88,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.3,2.9,2.62,3.41,3.22,2.53,3.28,2.96,2.03,1.87,2.02,1.88,2.08,1.91,2.02,1.82,0.0,1.79,2.15,1.82,2.12,1.83,2.16,1.8,2.1,,,
3320,E0,13/03/2022,Arsenal,Leicester,,,,,,,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,1.0,0.0,H,21.0,6.0,8.0,3.0,8.0,10.0,2.0,6.0,0.0,3.0,0.0,0.0,1.5,4.5,6.0,1.49,4.6,6.0,1.53,4.5,5.75,,,,1.54,4.62,6.22,1.5,4.33,6.0,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.45,4.78,7.92,16:30,1.58,4.74,6.5,1.53,4.55,6.0,1.61,2.3,1.64,2.38,1.67,2.4,1.63,2.31,-1.0,1.87,2.06,1.89,2.04,1.9,2.08,1.86,2.02,1.4,4.75,7.0,1.44,4.75,6.5,1.45,4.7,6.75,1.42,4.6,7.5,1.4,5.0,8.0,1.51,5.15,8.1,1.43,4.9,7.49,1.66,2.2,1.7,2.27,1.7,2.42,1.63,2.3,-1.25,1.97,1.96,1.97,1.95,1.98,2.0,1.93,1.95,,,
3321,E0,14/03/2022,Crystal Palace,Man City,,,,,,,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,0.0,0.0,D,7.0,18.0,1.0,4.0,6.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,5.0,1.33,9.5,5.5,1.31,9.5,5.5,1.33,,,,9.58,5.7,1.34,10.0,5.25,1.3,10.5,5.0,1.29,,,,,,,,,,,,,,,,,,,9.88,5.58,1.34,20:00,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2.0,1.99,1.94,1.93,9.0,5.25,1.33,9.25,5.25,1.33,10.0,5.0,1.33,11.0,5.25,1.29,11.0,5.5,1.3,11.85,5.65,1.43,9.89,5.42,1.33,1.66,2.2,1.69,2.28,1.77,2.39,1.69,2.21,1.5,1.9,2.03,1.92,2.01,2.03,2.05,1.91,1.97,,,
3322,E0,16/03/2022,Brighton,Tottenham,,,,,,,R Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,0.0,1.0,A,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,,,,3.38,3.37,2.33,3.2,3.25,2.3,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,3.79,3.49,2.12,19:30,3.38,3.48,2.38,3.28,3.34,2.3,2.0,1.8,2.1,1.81,2.18,1.81,2.09,1.76,0.25,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.3,2.1,3.7,3.2,2.1,3.75,3.4,2.1,3.86,3.51,2.2,3.67,3.4,2.13,2.1,1.72,2.14,1.78,2.17,1.84,2.1,1.76,0.25,2.05,1.75,2.11,1.81,2.13,1.87,2.06,1.82,,,
